17714;802821;"13TH";"S";"ST";4326;4348;4327;4349;"010200000002000000000000B0C87C434139B4C876D0E81541C976BEEFCA7C43414A0C02ABBAE51541";"STREETS"
17715;46810;"WHITAKER";"W";"AV";1601;1799;1600;1798;"010200000005000000C74B37293D7A43416F1283C023E615412B8716F9EB794341D34D6210A7E515413BDF4FFD6D7943417D3F35DE92E515416891ED3CF57843418FC2F528F6E5154177BE9F8AE67843418B6CE7FBF4E51541";"STREETS"
17716;802521;"NICHOLSON";"S";"AV";4340;4398;4341;4399;"010200000003000000000000A07F9A43410000000043ED1541000000E08A9A4341A69BC4A06AEB1541000000A0A99A4341A69BC42083E51541";"STREETS"
17717;802326;"BOTTSFORD";"E";"AV";2942;2998;2933;2999;"010200000002000000000000C04F9A4341378941E073E51541000000A0A99A4341A69BC42083E51541";"STREETS"
17718;802322;"BOTTSFORD";"E";"AV";2800;2898;2801;2899;"010200000002000000000000E015994341000000803FE51541000000C04F9A4341378941E073E51541";"STREETS"
17719;802325;"BOTTSFORD";"E";"AV";2700;2798;2701;2799;"010200000002000000000000E0DB9743416F1283400BE51541000000E015994341000000803FE51541";"STREETS"
17720;802497;"DELAWARE";"S";"AV";4332;4398;4333;4399;"010200000002000000000000E0D89743410000000068E91541000000E0DB9743416F1283400BE51541";"STREETS"
17721;802324;"BOTTSFORD";"E";"AV";2500;2598;2501;2599;"01020000000500000000000000559743410000008044E61541000000C0719743410000008087E51541000000408D9743413789416022E5154100000040A5974341A69BC4A003E51541000000E0DB9743416F1283400BE51541";"STREETS"
17722;900803;"WHITAKER";"W";"AV";1301;1399;1300;1398;"010200000005000000C976BEEFCA7C43414A0C02ABBAE51541A4703D3A757C43412B8716D9B1E51541CFF75313627C4341B6F3FDD4A3E515416DE7FBF9227C4341E926310836E51541105839B4117C4341DF4F8D97F2E41541";"STREETS"
17723;900262;"15TH";"S";"PL";4300;4350;4301;4351;"010200000002000000FA7E6A2CDF7A4341BC74939836E61541EC51B89EDF7A43417B14AEC7A8E41541";"STREETS"
17724;29144;"LENOX";"S";"ST";4300;4398;4301;4399;"01020000000200000046B6F3ADDA8C4341C3F528DC79EE1541E17A14EEE18C4341E17A142EE0E31541";"STREETS"
17725;30160;"LOGAN";"S";"AV";4340;4398;4341;4399;"0102000000020000002DB29D0F8B8D4341B81E856B46E915410AD7A3808E8D434175931804CDE31541";"STREETS"
17726;13139;"BOTTSFORD";"E";"AV";800;898;801;899;"0102000000020000008716D94E3E8C43412FDD2486B9E31541E17A14EEE18C4341E17A142EE0E31541";"STREETS"
17727;37962;"PINE";"S";"AV";4300;4382;4301;4383;"0102000000020000008FC2F5D8368C4341295C8FC264EE15418716D94E3E8C43412FDD2486B9E31541";"STREETS"
17728;13140;"BOTTSFORD";"E";"AV";900;998;901;999;"010200000003000000E17A14EEE18C4341E17A142EE0E31541B0726851F28C4341CBA145B6A9E315410AD7A3808E8D434175931804CDE31541";"STREETS"
17729;42875;"TENNESSEE";"S";"AV";4300;4360;4301;4361;"010200000002000000E17A148E0A76434108AC1CDA39E61541B4C8766E6A7643411F85EBD142E31541";"STREETS"
17730;46815;"WHITAKER";"W";"AV";2601;2699;2600;2698;"0102000000020000002B8716D999734341E17A14AE33E31541AC1C5A64A27243411B2FDDA40BE31541";"STREETS"
17731;3112;"27TH";"S";"ST";4300;4372;4301;4373;"010200000002000000000000C09F7243417D3F355E4AEA1541AC1C5A64A27243411B2FDDA40BE31541";"STREETS"
17732;801165;"WHITNALL";"S";"AV";4316;4398;4317;4399;"010200000002000000022B8776228F4341BE9F1AAF20ED154114AE47117D914341FCA9F1D2F0E21541";"STREETS"
17733;800437;"LOUISIANA";"S";"AV";4340;4398;4341;4399;"010200000004000000E17A148E0A76434108AC1CDA39E61541A69BC440BB754341986E1283A3E315410AD7A310A975434196438BEC02E315418D976E4296754341C520B0F241E21541";"STREETS"
17734;50792;"BOTTSFORD";"W";"AV";2201;2299;2200;2298;"01020000000A0000008D976E4296754341C520B0F241E21541DF4F8D3772754341C74B3789FFE2154108AC1C0A6A754341B072689123E315415EBA49CC63754341643BDFCF39E315418195437B5C754341E92631884CE31541F0A7C6BB54754341FCA9F1D254E31541713D0A474E754341BA490C8254E31541F853E3F546754341C520B0F24EE3154179E92681407543416210583944E31541AE47E1AA347543416F1283C01BE31541";"STREETS"
17735;901801;"WHITAKER";"W";"AV";1401;1499;1400;1498;"010200000005000000105839B4117C4341DF4F8D97F2E415412DB29D1F7D7B434146B6F3FD71E2154183C0CA71787B4341295C8F4255E215416891EDDC747B4341A4703D0A31E21541A8C64B37737B4341E17A14AEE8E11541";"STREETS"
17736;801322;"BOTTSFORD";"W";"AV";2301;2399;2300;2398;"010200000006000000AE47E1AA347543416F1283C01BE31541FCA9F14229754341508D976EE5E21541643BDF2F1775434152B81E8596E2154196438BAC017543417F6ABC7447E21541DF4F8D77F07443412506811516E21541BA490CD2CE74434183C0CAA1CFE11541";"STREETS"
17845;11426;"ARMOUR";"E";"AV";400;438;401;439;"010200000002000000CFF75353FE88434123DBF97E2FD31541378941F0A1894341713D0A5751D31541";"STREETS"
17737;46814;"WHITAKER";"W";"AV";2301;2599;2300;2598;"01020000000F000000BA490CD2CE74434183C0CAA1CFE11541AE47E1FAC074434108AC1CDA9BE215413BDF4F5DB774434146B6F3FD13E31541378941E0A9744341FA7E6A3C87E31541EC51B8AE99744341C520B0F2E3E31541295C8F62897443416ABC749320E415412DB29DBF7574434179E926B147E41541BE9F1ADF60744341894160654EE41541DF4F8DB74E744341250681953EE415416DE7FBD936744341DBF97E6A20E41541CDCCCC0C087443419EEFA7C6C7E31541F0A7C6ABF17343416891ED7C96E3154154E3A55BCA734341BE9F1A2F53E31541CDCCCC2CBA7343411B2FDDA442E315412B8716D999734341E17A14AE33E31541";"STREETS"
17738;13137;"BOTTSFORD";"W";"AV";121;129;120;128;"0102000000020000009CC420C070864341759318849EE115413108ACDC42864341FCA9F1D299E11541";"STREETS"
17739;91;"1ST";"S";"ST";4350;4398;4351;4399;"0102000000020000009EEFA7863E864341448B6CE760E715413108ACDC42864341FCA9F1D299E11541";"STREETS"
17740;300;"3RD";"S";"ST";4350;4398;4351;4399;"010200000002000000560E2D42768443418716D94E34E71541B07268F1798443418195430B8CE11541";"STREETS"
17741;13155;"BOTTSFORD";"W";"AV";301;499;300;498;"010200000002000000B07268F1798443418195430B8CE11541D9CEF7D32F8343413D0AD72374E11541";"STREETS"
17742;566;"5TH";"S";"ST";4350;4398;4351;4399;"010200000002000000C1CAA1E52C8343410E2DB21D14E71541D9CEF7D32F8343413D0AD72374E11541";"STREETS"
17743;802330;"ALLERTON";"E";"AV";3110;3110;3125;3125;"01020000000200000000000000DF9A4341A69BC42037E11541000000C0BD9B43416F1283C05DE11541";"STREETS"
17744;802514;"NICHOLSON";"S";"AV";4400;4438;4401;4439;"010200000003000000000000A0A99A4341A69BC42083E51541000000E0B19A43410000008011E4154100000000DF9A4341A69BC42037E11541";"STREETS"
17745;1969;"16TH";"S";"ST";4342;4398;4343;4399;"010200000002000000C74B37293D7A43416F1283C023E6154146B6F3AD407A434137894160D1E01541";"STREETS"
17746;13158;"BOTTSFORD";"W";"AV";1601;1799;1600;1798;"01020000000200000046B6F3AD407A434137894160D1E0154183C0CA41EA784341EE7C3F35ABE01541";"STREETS"
17747;2154;"18TH";"S";"ST";4340;4398;4341;4399;"01020000000200000077BE9F8AE67843418B6CE7FBF4E5154183C0CA41EA784341EE7C3F35ABE01541";"STREETS"
17748;802329;"ALLERTON";"E";"AV";3002;3002;3003;3003;"01020000000200000000000020539A43416F1283C072E0154100000000DF9A4341A69BC42037E11541";"STREETS"
17749;802508;"VERMONT";"S";"AV";4400;4438;4401;4439;"010200000002000000000000C04F9A4341378941E073E5154100000020539A43416F1283C072E01541";"STREETS"
17750;802328;"ALLERTON";"E";"AV";2800;2898;2801;2899;"01020000000200000000000040199943413789416048E0154100000020539A43416F1283C072E01541";"STREETS"
17751;802504;"ILLINOIS";"S";"AV";4400;4444;4401;4445;"010200000002000000000000E015994341000000803FE5154100000040199943413789416048E01541";"STREETS"
17752;900531;"BOTTSFORD";"W";"AV";2401;2425;2400;2424;"010200000007000000BA490CD2CE74434183C0CAA1CFE115411D5A64ABB17443415EBA498C8EE1154110583944A07443413D0AD72359E11541560E2D428D744341295C8FC20EE1154154E3A53B7B74434185EB5138B6E0154117D9CEE76C744341E5D0225B60E01541894160F56374434196438B6C1EE01541";"STREETS"
17753;802327;"ALLERTON";"E";"AV";2700;2798;2701;2799;"01020000000200000000000040DF974341A69BC42012E0154100000040199943413789416048E01541";"STREETS"
17754;802498;"DELAWARE";"S";"AV";4400;4444;4401;4443;"010200000002000000000000E0DB9743416F1283400BE5154100000040DF974341A69BC42012E01541";"STREETS"
17755;800240;"26TH";"S";"ST";4350;4398;4351;4399;"0102000000070000002B8716D999734341E17A14AE33E3154154E3A5FB987343415A643B5F26E21541068195D3977343418D976E12BEE11541B6F3FD2495734341378941602FE1154121B072E8917343417F6ABCF4B8E015411283C03A8E734341B4C8763E4FE01541BE9F1AEF8A73434160E5D0A200E01541";"STREETS"
17756;3113;"27TH";"S";"ST";4374;4398;4375;4399;"010200000002000000AC1C5A64A27243411B2FDDA40BE3154139B4C836A3724341B81E85EBE4DF1541";"STREETS"
17757;802585;"BRUST";"S";"AV";4300;4398;4301;4399;"010200000004000000000000005A924341A69BC42062EF1541000000405D924341A69BC42060E51541000000E052924341378941E0B1E21541000000A03B9243416F1283C0C5DF1541";"STREETS"
17758;802414;"WHITNALL";"S";"AV";4300;4398;4301;4399;"01020000000200000014AE47117D914341FCA9F1D2F0E21541000000A03B9243416F1283C0C5DF1541";"STREETS"
17759;802586;"KANSAS";"S";"AV";4300;4398;4301;4399;"010200000005000000000000A0ED9243413789416079EF154100000020F29243413789416005E5154100000080D0924341A69BC4A025E2154100000060D0924341378941E028DF154100000020B1924341A69BC4A0B9DD1541";"STREETS"
17760;802415;"WHITNALL";"S";"AV";4400;4478;4401;4479;"010200000002000000000000A03B9243416F1283C0C5DF154100000020B1924341A69BC4A0B9DD1541";"STREETS"
17761;802416;"WHITNALL";"S";"AV";4480;4498;4481;4499;"01020000000200000000000020B1924341A69BC4A0B9DD154100000080C39243410000000068DD1541";"STREETS"
17762;802336;"VAN NORMAN";"E";"AV";0;0;0;0;"010200000002000000000000C02E9B4341A69BC42029DC154100000080C19B4341A69BC4A04BDC1541";"STREETS"
17763;802515;"NICHOLSON";"S";"AV";4446;4498;4441;4499;"01020000000200000000000000DF9A4341A69BC42037E11541000000C02E9B4341A69BC42029DC1541";"STREETS"
17764;802352;"VAN NORMAN";"E";"AV";3000;3098;3001;3099;"010200000002000000000000A0569A43410000000091DB1541000000C02E9B4341A69BC42029DC1541";"STREETS"
17765;802509;"VERMONT";"S";"AV";4446;4498;4447;4499;"01020000000200000000000020539A43416F1283C072E01541000000A0569A43410000000091DB1541";"STREETS"
17766;92;"1ST";"S";"ST";4400;4454;4401;4455;"0102000000020000003108ACDC42864341FCA9F1D299E115417368917D478643411F85EBD16EDB1541";"STREETS"
17767;802351;"VAN NORMAN";"E";"AV";2900;2998;2901;2999;"010200000002000000000000A01C994341378941E05DDB1541000000A0569A43410000000091DB1541";"STREETS"
17768;802505;"ILLINOIS";"S";"AV";4454;4498;4455;4499;"01020000000200000000000040199943413789416048E01541000000A01C994341378941E05DDB1541";"STREETS"
17769;11054;"ALLERTON";"W";"AV";101;299;100;298;"0102000000020000007368917D478643411F85EBD16EDB15418FC2F5087E84434177BE9F9A43DB1541";"STREETS"
17770;301;"3RD";"S";"ST";4400;4456;4401;4457;"010200000002000000B07268F1798443418195430B8CE115418FC2F5087E84434177BE9F9A43DB1541";"STREETS"
17772;802333;"VAN NORMAN";"E";"AV";2700;2798;2701;2799;"010200000002000000000000C0E2974341378941E028DB1541000000A01C994341378941E05DDB1541";"STREETS"
17773;802499;"DELAWARE";"S";"AV";4446;4498;4445;4499;"01020000000200000000000040DF974341A69BC42012E01541000000C0E2974341378941E028DB1541";"STREETS"
17774;11055;"ALLERTON";"W";"AV";301;499;300;498;"0102000000020000008FC2F5087E84434177BE9F9A43DB154146B6F31D33834341713D0A5724DB1541";"STREETS"
17775;567;"5TH";"S";"ST";4400;4450;4401;4451;"010200000002000000D9CEF7D32F8343413D0AD72374E1154146B6F31D33834341713D0A5724DB1541";"STREETS"
17776;11056;"ALLERTON";"W";"AV";501;549;500;548;"01020000000200000046B6F31D33834341713D0A5724DB1541B4C8768E98824341D7A370BD15DB1541";"STREETS"
17777;489;"5TH";"S";"PL";4300;4448;4301;4449;"010200000002000000D9CEF7B393824341F6285C0F10E41541B4C8768E98824341D7A370BD15DB1541";"STREETS"
17778;802332;"VAN NORMAN";"E";"AV";2500;2598;2501;2599;"010200000002000000000000C05C9743416F12834012DB1541000000C0E2974341378941E028DB1541";"STREETS"
17779;802495;"NEW YORK";"S";"AV";4400;4498;4401;4499;"01020000000200000000000000559743410000008044E61541000000C05C9743416F12834012DB1541";"STREETS"
17780;3114;"27TH";"S";"ST";4400;4448;4401;4449;"01020000000200000039B4C836A3724341B81E85EBE4DF1541F6285C0FA57243417B14AE4711DB1541";"STREETS"
17781;802331;"VAN NORMAN";"E";"AV";2400;2498;2401;2499;"010200000002000000000000C0A8964341378941E0F3DA1541000000C05C9743416F12834012DB1541";"STREETS"
17782;802487;"PENNSYLVANIA";"S";"AV";4400;4498;4401;4499;"010200000002000000000000A0A096434100000000C3E61541000000C0A8964341378941E0F3DA1541";"STREETS"
17785;13810;"BRUST";"S";"AV";4400;4498;4401;4499;"01020000000200000014AE47117D914341FCA9F1D2F0E2154121B072A8809143419CC420B031DA1541";"STREETS"
17786;50796;"LOUISIANA";"S";"AV";4400;4498;4401;4499;"0102000000050000008D976E4296754341C520B0F241E215417B14AEB7867543413108AC1C5BE115417368913D7C754341B29DEFA79DE01541CDCCCC6C77754341F2D24D6232E015415EBA495C2B7543410681954395D91541";"STREETS"
17787;30161;"LOGAN";"S";"AV";4400;4498;4401;4499;"0102000000020000000AD7A3808E8D434175931804CDE31541105839F4948D4341E3A59B448AD91541";"STREETS"
17788;802417;"WHITNALL";"S";"AV";4460;4498;4471;4499;"01020000000200000000000080C39243410000000068DD154100000060A5934341A69BC42087D91541";"STREETS"
17789;45247;"VAN NORMAN";"E";"AV";900;998;901;999;"0102000000020000007B14AEE7E88C4341A8C64BB769D91541105839F4948D4341E3A59B448AD91541";"STREETS"
17790;29145;"LENOX";"S";"ST";4400;4498;4401;4499;"010200000002000000E17A14EEE18C4341E17A142EE0E315417B14AEE7E88C4341A8C64BB769D91541";"STREETS"
17791;27575;"KENTUCKY";"S";"AV";4300;4498;4301;4499;"01020000000A000000B4C8766E6A7643411F85EBD142E31541E92631F82C76434146B6F3FD3FE1154114AE47E1217643416DE7FBA9D9E01541378941A019764341A245B6F382E01541378941B01076434123DBF97E17E015417F6ABC74097643411F85EB51B3DF15415839B42803764341EE7C3F354EDF15417B14AED7FD7543414260E5D0EADE154139B4C866F9754341621058B98ADE1541AE47E1EAB675434196438B6CBBD81541";"STREETS"
17792;45274;"VAN NORMAN";"W";"AV";2231;2299;2230;2298;"010200000002000000AE47E1EAB675434196438B6CBBD815415EBA495C2B7543410681954395D91541";"STREETS"
17793;24141;"GRIFFIN";"S";"AV";4300;4482;4301;4483;"0102000000020000007368917D8D8943418195430BD6ED1541621058499E8943413108AC1C77D81541";"STREETS"
17794;45246;"VAN NORMAN";"E";"AV";400;498;401;499;"01020000000200000085EB5158FB884341A8C64B3758D81541621058499E8943413108AC1C77D81541";"STREETS"
17795;45245;"VAN NORMAN";"E";"AV";300;398;301;399;"0102000000020000002B87165955884341D7A370BD38D8154185EB5158FB884341A8C64B3758D81541";"STREETS"
17796;11793;"AUSTIN";"S";"ST";4300;4498;4301;4499;"0102000000020000000AD7A3A0458843417D3F355E91ED15412B87165955884341D7A370BD38D81541";"STREETS"
17797;45244;"VAN NORMAN";"E";"AV";200;298;201;299;"01020000000200000046B6F3ADB08743417593188419D815412B87165955884341D7A370BD38D81541";"STREETS"
17798;14202;"BURRELL";"S";"ST";4300;4498;4301;4499;"010200000002000000713D0A37A1874341736891ED6EED154146B6F3ADB08743417593188419D81541";"STREETS"
17799;2376;"20TH";"S";"ST";4340;4472;4341;4473;"0102000000020000005839B4E8AF7743411D5A64BB1BE6154104560EADB5774341A245B673FFD71541";"STREETS"
17800;45243;"VAN NORMAN";"E";"AV";100;198;101;199;"010200000002000000B6F3FDA40B87434185EB5138FAD7154146B6F3ADB08743417593188419D81541";"STREETS"
17801;26175;"HOWELL";"S";"AV";4344;4498;4345;4499;"0102000000020000008FC2F52800874341621058B973E71541B6F3FDA40B87434185EB5138FAD71541";"STREETS"
17802;42876;"TENNESSEE";"S";"AV";4362;4498;4363;4499;"01020000000A000000B4C8766E6A7643411F85EBD142E315416DE7FB09817643415839B4C882E21541FCA9F1E287764341D34D621030E21541986E12438D7643416DE7FBA9D9E11541AE47E1EA92764341A69BC4204FE11541B81E853B9576434114AE4761D8E01541A01A2F6D957643410681954366E01541713D0A07937643412DB29D6FDCDF1541643BDFEF8F764341B6F3FDD484DF1541BA490CF23876434139B4C876F0D71541";"STREETS"
17803;802738;"VAN NORMAN";"W";"AV";2201;2229;2200;2228;"010200000002000000BA490CF23876434139B4C876F0D71541AE47E1EAB675434196438B6CBBD81541";"STREETS"
17804;45265;"VAN NORMAN";"W";"AV";101;131;100;130;"010200000002000000B6F3FDA40B87434185EB5138FAD71541EE7C3F254A864341448B6C67E5D71541";"STREETS"
17805;93;"1ST";"S";"ST";4456;4498;4457;4499;"0102000000020000007368917D478643411F85EBD16EDB1541EE7C3F254A864341448B6C67E5D71541";"STREETS"
17806;30338;"LOUISIANA";"S";"AV";4500;4598;4501;4599;"0102000000020000005EBA495C2B7543410681954395D915415A643BEF17754341A01A2FDDE4D71541";"STREETS"
17807;802587;"IOWA";"S";"AV";4400;4498;4401;4499;"010200000002000000000000402894434100000000ABEF15410000008034944341378941E013D71541";"STREETS"
17808;802418;"WHITNALL";"S";"AV";4500;4524;4501;4535;"01020000000200000000000060A5934341A69BC42087D915410000008034944341378941E013D71541";"STREETS"
17809;802516;"NICHOLSON";"S";"AV";4500;4538;4501;4535;"010200000002000000000000C02E9B4341A69BC42029DC154100000040809B434137894160E7D61541";"STREETS"
17810;1664;"14TH";"S";"ST";4340;4498;4341;4499;"010200000002000000105839B4117C4341DF4F8D97F2E4154108AC1C0A1F7C4341C976BE9FD6D61541";"STREETS"
17811;1513;"13TH";"S";"ST";4350;4498;4351;4499;"010200000002000000C976BEEFCA7C43414A0C02ABBAE51541EE7C3FB5D47C4341B6F3FDD4CFD61541";"STREETS"
17812;45268;"VAN NORMAN";"W";"AV";1301;1399;1300;1398;"010200000002000000EE7C3FB5D47C4341B6F3FDD4CFD6154108AC1C0A1F7C4341C976BE9FD6D61541";"STREETS"
17813;45269;"VAN NORMAN";"W";"AV";1401;1499;1400;1498;"01020000000200000008AC1C0A1F7C4341C976BE9FD6D6154114AE47D17A7B4341D9CEF753C1D61541";"STREETS"
17814;1835;"15TH";"S";"ST";4382;4498;4383;4499;"010200000002000000A8C64B37737B4341E17A14AEE8E1154114AE47D17A7B4341D9CEF753C1D61541";"STREETS"
17815;802340;"ARMOUR";"E";"AV";3000;3098;3001;3099;"010200000002000000000000005A9A434100000080B4D6154100000040809B434137894160E7D61541";"STREETS"
17816;802512;"VERMONT";"S";"AV";4500;4538;4501;4539;"010200000002000000000000A0569A43410000000091DB1541000000005A9A434100000080B4D61541";"STREETS"
17817;45270;"VAN NORMAN";"W";"AV";1501;1539;1500;1538;"01020000000200000014AE47D17A7B4341D9CEF753C1D61541FA7E6A9CE87A43417D3F355EAED61541";"STREETS"
17818;50912;"15TH";"S";"PL";4400;4498;4401;4499;"010200000002000000A245B6B3E47A434121B0726875DD1541FA7E6A9CE87A43417D3F355EAED61541";"STREETS"
17819;800562;"VAN NORMAN";"W";"AV";1541;1599;1540;1598;"010200000002000000FA7E6A9CE87A43417D3F355EAED61541B4C876BEB07A43414E6210D8A6D61541";"STREETS"
17820;45271;"VAN NORMAN";"W";"AV";2001;2099;2000;2098;"01020000000700000004560EADB5774341A245B673FFD71541560E2DA29B774341B81E856BF4D71541DBF97EEA8377434193180456DDD71541D9CEF7E3737743416DE7FB29AFD715418FC2F5A8607743416DE7FB2974D7154114AE47713C77434123DBF9FE0AD71541EE7C3FF517774341C3F5285C94D61541";"STREETS"
17821;901450;"21ST";"S";"ST";4340;4476;4341;4477;"0102000000020000005A643B3F0D7743419EEFA746F5E51541EE7C3FF517774341C3F5285C94D61541";"STREETS"
17822;45272;"VAN NORMAN";"W";"AV";2101;2199;2100;2198;"010200000002000000EE7C3FF517774341C3F5285C94D61541BA490CF23876434139B4C876F0D71541";"STREETS"
17823;802339;"ARMOUR";"E";"AV";2900;2998;2901;2999;"01020000000200000000000000209943416F1283C07CD61541000000005A9A434100000080B4D61541";"STREETS"
17824;802506;"ILLINOIS";"S";"AV";4500;4538;4501;4539;"010200000002000000000000A01C994341378941E05DDB154100000000209943416F1283C07CD61541";"STREETS"
17825;2377;"20TH";"S";"ST";4474;4508;4475;4509;"01020000000200000004560EADB5774341A245B673FFD71541C74B3779B877434139B4C8766DD61541";"STREETS"
17826;802338;"ARMOUR";"E";"AV";2700;2798;2701;2799;"01020000000200000000000000E69743410000008046D6154100000000209943416F1283C07CD61541";"STREETS"
17827;802500;"DELAWARE";"S";"AV";4500;4538;4501;4539;"010200000002000000000000C0E2974341378941E028DB154100000000E69743410000008046D61541";"STREETS"
17828;45266;"VAN NORMAN";"W";"AV";133;299;132;298;"01020000000F000000EE7C3F254A864341448B6C67E5D71541C74B37D932864341273108ACC9D71541B07268F1238643411D5A64BBBDD7154117D9CE1712864341D578E926A6D71541CFF7538301864341355EBAC986D71541D578E956EE854341560E2DB256D715412FDD2486DC854341DF4F8D171ED715418FC2F5E8CB854341643BDFCFEBD61541F853E385BA8543416DE7FBA9B2D6154185EB5138A985434160E5D02284D61541AE47E17A98854341295C8F4261D615419A9999D9878543412FDD240648D61541068195237B85434108AC1CDA3AD61541B81E858B698543413108AC1C31D61541A8C64B67818443410AD7A37017D61541";"STREETS"
17829;302;"3RD";"S";"ST";4458;4498;4459;4499;"0102000000020000008FC2F5087E84434177BE9F9A43DB1541A8C64B67818443410AD7A37017D61541";"STREETS"
17830;802337;"ARMOUR";"E";"AV";2500;2598;2501;2599;"01020000000200000000000020AC964341A69BC4A011D6154100000000E69743410000008046D61541";"STREETS"
17831;802488;"PENNSYLVANIA";"S";"AV";4500;4538;4501;4545;"010200000002000000000000C0A8964341378941E0F3DA154100000020AC964341A69BC4A011D61541";"STREETS"
17832;45267;"VAN NORMAN";"W";"AV";301;499;300;498;"010200000002000000A8C64B67818443410AD7A37017D61541C520B0D235834341C1CAA1C5F2D51541";"STREETS"
17833;568;"5TH";"S";"ST";4452;4498;4453;4499;"01020000000200000046B6F31D33834341713D0A5724DB1541C520B0D235834341C1CAA1C5F2D51541";"STREETS"
17834;3115;"27TH";"S";"ST";4450;4458;4451;4459;"010200000002000000F6285C0FA57243417B14AE4711DB1541C976BE6FA772434177BE9F1A36D51541";"STREETS"
17835;802591;"WHITNALL";"S";"AV";4500;4524;4501;4535;"01020000000200000000000000A7934341378941E061D61541000000C0F29343416F12834016D51541";"STREETS"
17836;490;"5TH";"S";"PL";4450;4524;4451;4525;"010200000004000000B4C8768E98824341D7A370BD15DB15412DB29D3F9C8243419A9999997FD415414260E5C09C8243412731082C29D41541DF4F8DF79E824341F6285C8FCFD31541";"STREETS"
17837;802501;"DELAWARE";"S";"AV";4540;4598;4541;4599;"01020000000200000000000000E69743410000008046D61541000000E0E7974341A69BC4A0AAD31541";"STREETS"
17838;800242;"27TH";"S";"ST";4460;4478;4461;4479;"010200000002000000C976BE6FA772434177BE9F1A36D5154193180406A872434191ED7C3F9AD31541";"STREETS"
17839;38813;"QUINCY";"S";"AV";4300;4542;4301;4543;"0102000000020000002731089CE78A43418195438B1EEE1541C520B052FC8A434146B6F3FD98D31541";"STREETS"
17840;11428;"ARMOUR";"E";"AV";500;598;501;599;"01020000000200000023DBF9BE468A4341508D976E73D31541C520B052FC8A434146B6F3FD98D31541";"STREETS"
17841;10909;"ADAMS";"S";"AV";4300;4598;4301;4599;"0102000000020000002FDD24D6328A4341E17A14AEF8ED154123DBF9BE468A4341508D976E73D31541";"STREETS"
17842;727;"6TH";"S";"ST";4300;4458;4301;4459;"010200000002000000333333B3E68143410AD7A37007ED154104560E8DF3814341FA7E6A3C5CD31541";"STREETS"
17843;11427;"ARMOUR";"E";"AV";440;498;441;499;"010200000002000000378941F0A1894341713D0A5751D3154123DBF9BE468A4341508D976E73D31541";"STREETS"
17844;24142;"GRIFFIN";"S";"AV";4484;4598;4485;4599;"010200000002000000621058499E8943413108AC1C77D81541378941F0A1894341713D0A5751D31541";"STREETS"
17846;27063;"JASPER";"S";"AV";4500;4598;4501;4599;"01020000000200000085EB5158FB884341A8C64B3758D81541CFF75353FE88434123DBF97E2FD31541";"STREETS"
17847;11425;"ARMOUR";"E";"AV";300;398;301;399;"0102000000020000002DB29D0F598843414260E5500DD31541CFF75353FE88434123DBF97E2FD31541";"STREETS"
17848;11794;"AUSTIN";"S";"ST";4500;4598;4501;4599;"0102000000020000002B87165955884341D7A370BD38D815412DB29D0F598843414260E5500DD31541";"STREETS"
17849;11424;"ARMOUR";"E";"AV";200;298;201;299;"010200000002000000AC1C5A84B48743415839B448EBD215412DB29D0F598843414260E5500DD31541";"STREETS"
17850;14203;"BURRELL";"S";"ST";4500;4598;4501;4599;"01020000000200000046B6F3ADB08743417593188419D81541AC1C5A84B48743415839B448EBD21541";"STREETS"
17851;11423;"ARMOUR";"E";"AV";100;198;101;199;"010200000002000000F6285C7F0F874341F853E325C9D21541AC1C5A84B48743415839B448EBD21541";"STREETS"
17852;26176;"HOWELL";"S";"AV";4500;4546;4501;4547;"010200000002000000B6F3FDA40B87434185EB5138FAD71541F6285C7F0F874341F853E325C9D21541";"STREETS"
17853;802419;"WHITNALL";"S";"AV";4526;4570;4537;4571;"0102000000020000000000008034944341378941E013D71541000000C042954341378941608DD21541";"STREETS"
17854;800243;"27TH";"S";"ST";4480;4498;4481;4499;"01020000000200000093180406A872434191ED7C3F9AD315410E2DB26DA8724341E92631087ED21541";"STREETS"
17855;802588;"BRUST";"S";"AV";4400;4446;4401;4449;"010200000006000000000000A03B9243416F1283C0C5DF1541000000201592434137894160DADC1541000000A0D39143416F1283C00FD91541000000C0BB9143416F1283406DD7154100000000A49143410000008051D51541000000C085914341A69BC4A0E3D11541";"STREETS"
17856;13811;"BRUST";"S";"AV";4500;4598;4501;4599;"01020000000200000021B072A8809143419CC420B031DA1541000000C085914341A69BC4A0E3D11541";"STREETS"
17857;802517;"NICHOLSON";"S";"AV";4540;4598;4541;4599;"01020000000400000000000040809B434137894160E7D6154100000080A59B43413789416070D4154100000080BA9B43410000008081D2154100000080BE9B4341378941E0B9D11541";"STREETS"
17858;1515;"13TH";"S";"ST";4500;4548;4501;4549;"010200000002000000EE7C3FB5D47C4341B6F3FDD4CFD61541D578E916D87C4341D9CEF753A6D11541";"STREETS"
17859;11446;"ARMOUR";"W";"AV";1301;1399;1300;1398;"010200000002000000D578E916D87C4341D9CEF753A6D1154110583984307C43418D976E92ACD11541";"STREETS"
17860;802342;"CUDAHY";"E";"AV";3000;3048;3001;3049;"010200000002000000000000A05D9A43416F1283C07CD1154100000080BE9B4341378941E0B9D11541";"STREETS"
